,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,poss_y,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,succ,att,succ%,#pl,megs,carries,totdist,prgdist,prog,prog.1,1/3,cpa,mis,dis,targ,rec,rec%,team
13,2019-11-02,15:00,Serie A,Matchweek 11,Sat,Home,W,2.0,1.0,Napoli,2.2,1.7,45.0,34502.0,Edin Džeko,4-2-3-1,Gianluca Rocchi,15.0,4.0,22.8,0.0,1,2,45.0,539.0,60.0,196.0,228.0,143.0,23.0,487.0,14.0,23.0,60.9,16.0,1.0,349.0,1969.0,1050.0,45.0,36.0,10.0,7.0,12.0,12.0,396.0,326.0,82.3,Roma
15,2019-11-10,18:00,Serie A,Matchweek 12,Sun,Away,L,0.0,2.0,Parma,0.6,1.4,62.0,18532.0,Edin Džeko,4-2-3-1,Michael Fabbri,16.0,6.0,20.7,1.0,0,0,62.0,678.0,54.0,180.0,358.0,201.0,25.0,625.0,24.0,36.0,66.7,29.0,3.0,493.0,3093.0,1813.0,82.0,48.0,21.0,6.0,15.0,13.0,533.0,466.0,87.4,Roma
16,2019-11-24,15:00,Serie A,Matchweek 13,Sun,Home,W,3.0,0.0,Brescia,2.5,0.4,59.0,33695.0,Alessandro Florenzi,4-2-3-1,Marco Di Bello,26.0,6.0,17.1,1.0,0,0,59.0,643.0,57.0,160.0,282.0,251.0,53.0,596.0,12.0,17.0,70.6,13.0,2.0,454.0,2802.0,1589.0,66.0,61.0,22.0,11.0,13.0,11.0,511.0,454.0,88.8,Roma
18,2019-12-01,20:45,Serie A,Matchweek 14,Sun,Away,W,3.0,1.0,Hellas Verona,1.8,1.0,42.0,17405.0,Edin Džeko,4-2-3-1,Marco Guida,11.0,4.0,20.5,0.0,1,1,42.0,465.0,70.0,162.0,223.0,115.0,16.0,412.0,4.0,6.0,66.7,4.0,0.0,296.0,1738.0,825.0,29.0,24.0,14.0,3.0,10.0,11.0,344.0,263.0,76.5,Roma
19,2019-12-06,20:45,Serie A,Matchweek 15,Fri,Away,D,0.0,0.0,Inter,0.3,1.5,50.0,67008.0,Lorenzo Pellegrini,4-2-3-1,Giampaolo Calvarese,6.0,2.0,25.1,0.0,0,0,50.0,668.0,80.0,234.0,317.0,165.0,20.0,624.0,10.0,17.0,58.8,10.0,0.0,446.0,2262.0,1268.0,58.0,26.0,16.0,6.0,14.0,20.0,519.0,460.0,88.6,Roma
21,2019-12-15,18:00,Serie A,Matchweek 16,Sun,Home,W,3.0,1.0,SPAL,3.1,1.1,67.0,34761.0,Alessandro Florenzi,4-2-3-1,Antonio Giua,24.0,8.0,19.9,0.0,1,1,67.0,745.0,60.0,190.0,407.0,218.0,37.0,694.0,13.0,18.0,72.2,13.0,1.0,506.0,3327.0,1802.0,78.0,46.0,28.0,8.0,13.0,8.0,628.0,570.0,90.8,Roma
22,2019-12-20,20:45,Serie A,Matchweek 17,Fri,Away,W,4.0,1.0,Fiorentina,1.3,1.7,57.0,3305.0,Alessandro Florenzi,4-2-3-1,Daniele Orsato,13.0,6.0,17.8,1.0,0,0,57.0,631.0,81.0,218.0,319.0,143.0,22.0,583.0,9.0,12.0,75.0,9.0,1.0,404.0,2592.0,1366.0,49.0,31.0,22.0,5.0,12.0,16.0,462.0,416.0,90.0,Roma
23,2020-01-05,20:45,Serie A,Matchweek 18,Sun,Home,L,0.0,2.0,Torino,2.1,1.9,58.0,38954.0,Alessandro Florenzi,4-2-3-1,Marco Di Bello,31.0,8.0,17.6,2.0,0,0,58.0,623.0,45.0,159.0,307.0,217.0,35.0,563.0,8.0,16.0,50.0,8.0,0.0,394.0,2756.0,1614.0,60.0,60.0,29.0,7.0,8.0,8.0,469.0,389.0,82.9,Roma
24,2020-01-12,20:45,Serie A,Matchweek 19,Sun,Home,L,1.0,2.0,Juventus,2.5,1.4,53.0,60513.0,Alessandro Florenzi,4-2-3-1,Marco Guida,21.0,4.0,18.0,2.0,1,1,53.0,655.0,48.0,180.0,301.0,234.0,32.0,602.0,11.0,14.0,78.6,13.0,0.0,433.0,2696.0,1489.0,53.0,49.0,23.0,4.0,8.0,9.0,502.0,470.0,93.6,Roma
26,2020-01-19,18:00,Serie A,Matchweek 20,Sun,Away,W,3.0,1.0,Genoa,2.3,1.2,55.0,20951.0,Edin Džeko,4-2-3-1,Fabio Maresca,15.0,6.0,17.2,1.0,0,0,55.0,656.0,78.0,214.0,325.0,166.0,28.0,615.0,7.0,13.0,53.8,8.0,1.0,412.0,2691.0,1611.0,71.0,26.0,23.0,8.0,12.0,7.0,510.0,435.0,85.3,Roma
28,2020-01-26,18:00,Serie A,Matchweek 21,Sun,Home,D,1.0,1.0,Lazio,1.6,0.6,65.0,59902.0,Edin Džeko,4-2-3-1,Giampaolo Calvarese,22.0,3.0,15.7,1.0,0,0,65.0,747.0,46.0,186.0,433.0,209.0,36.0,713.0,22.0,32.0,68.8,23.0,2.0,551.0,3666.0,2118.0,74.0,45.0,30.0,7.0,13.0,13.0,611.0,559.0,91.5,Roma
29,2020-02-01,20:45,Serie A,Matchweek 22,Sat,Away,L,2.0,4.0,Sassuolo,2.9,3.2,58.0,13411.0,Edin Džeko,4-2-3-1,Luca Pairetto,17.0,7.0,15.0,0.0,1,1,58.0,631.0,61.0,181.0,309.0,198.0,29.0,594.0,15.0,27.0,55.6,16.0,1.0,461.0,2905.0,1721.0,58.0,43.0,17.0,5.0,12.0,5.0,509.0,456.0,89.6,Roma
30,2020-02-07,20:45,Serie A,Matchweek 23,Fri,Home,L,2.0,3.0,Bologna,1.1,1.8,59.0,31808.0,Edin Džeko,4-2-3-1,Marco Guida,19.0,8.0,16.0,1.0,0,0,59.0,705.0,83.0,250.0,339.0,166.0,32.0,645.0,13.0,18.0,72.2,13.0,0.0,489.0,2959.0,1512.0,56.0,42.0,16.0,13.0,6.0,15.0,555.0,471.0,84.9,Roma
31,2020-02-15,20:45,Serie A,Matchweek 24,Sat,Away,L,1.0,2.0,Atalanta,0.5,1.3,44.0,19830.0,Edin Džeko,4-1-4-1,Daniele Orsato,8.0,1.0,20.3,1.0,0,0,44.0,547.0,60.0,195.0,277.0,121.0,17.0,490.0,10.0,30.0,33.3,13.0,0.0,310.0,2008.0,1076.0,34.0,28.0,10.0,4.0,19.0,6.0,400.0,336.0,84.0,Roma
33,2020-02-23,18:00,Serie A,Matchweek 25,Sun,Home,W,4.0,0.0,Lecce,3.8,0.8,55.0,34293.0,Edin Džeko,4-2-3-1,Piero Giacomelli,26.0,11.0,15.0,0.0,0,0,55.0,702.0,77.0,242.0,325.0,199.0,41.0,662.0,13.0,15.0,86.7,13.0,0.0,518.0,3306.0,1664.0,70.0,49.0,18.0,8.0,8.0,7.0,566.0,496.0,87.6,Roma
35,2020-03-01,18:00,Serie A,Matchweek 26,Sun,Away,W,4.0,3.0,Cagliari,3.2,1.2,44.0,14848.0,Federico Fazio,4-2-3-1,Marco Di Bello,19.0,11.0,13.1,0.0,0,0,44.0,496.0,62.0,186.0,233.0,115.0,28.0,443.0,12.0,16.0,75.0,13.0,1.0,279.0,1728.0,980.0,38.0,34.0,14.0,6.0,22.0,11.0,344.0,304.0,88.4,Roma
36,2020-06-24,21:45,Serie A,Matchweek 27,Wed,Home,W,2.0,1.0,Sampdoria,2.2,0.9,61.0,,Edin Džeko,4-2-3-1,Giampaolo Calvarese,24.0,9.0,17.6,4.0,0,0,61.0,709.0,86.0,235.0,338.0,180.0,31.0,661.0,11.0,13.0,84.6,11.0,0.0,468.0,2897.0,1602.0,57.0,52.0,10.0,0.0,7.0,8.0,588.0,531.0,90.3,Roma
37,2020-06-28,17:15,Serie A,Matchweek 28,Sun,Away,L,0.0,2.0,Milan,0.6,2.5,43.0,,Edin Džeko,4-2-3-1,Piero Giacomelli,5.0,1.0,15.5,0.0,0,0,43.0,540.0,53.0,194.0,283.0,121.0,14.0,499.0,6.0,13.0,46.2,6.0,0.0,333.0,2168.0,1226.0,46.0,37.0,19.0,0.0,11.0,6.0,411.0,361.0,87.8,Roma
38,2020-07-02,21:45,Serie A,Matchweek 29,Thu,Home,L,0.0,2.0,Udinese,0.8,1.5,51.0,,Diego Perotti,4-2-3-1,Marco Guida,17.0,4.0,21.1,0.0,0,0,51.0,642.0,46.0,140.0,379.0,164.0,15.0,593.0,13.0,21.0,61.9,15.0,2.0,442.0,2638.0,1581.0,68.0,44.0,18.0,2.0,13.0,7.0,535.0,465.0,86.9,Roma
39,2020-07-05,21:45,Serie A,Matchweek 30,Sun,Away,L,1.0,2.0,Napoli,0.7,2.2,41.0,,Edin Džeko,3-5-2,Gianluca Rocchi,9.0,3.0,19.3,0.0,0,0,41.0,577.0,87.0,223.0,279.0,113.0,21.0,537.0,11.0,20.0,55.0,13.0,0.0,372.0,2199.0,1135.0,41.0,29.0,15.0,4.0,12.0,6.0,455.0,404.0,88.8,Roma
40,2020-07-08,21:45,Serie A,Matchweek 31,Wed,Home,W,2.0,1.0,Parma,2.6,1.1,57.0,,Edin Džeko,3-4-3,Michael Fabbri,26.0,8.0,17.8,0.0,0,0,57.0,662.0,38.0,134.0,309.0,289.0,43.0,613.0,5.0,9.0,55.6,5.0,1.0,432.0,3050.0,1932.0,92.0,47.0,38.0,7.0,10.0,4.0,527.0,471.0,89.4,Roma
41,2020-07-11,19:30,Serie A,Matchweek 32,Sat,Away,W,3.0,0.0,Brescia,3.2,1.0,60.0,,Lorenzo Pellegrini,3-4-3,Giampaolo Calvarese,19.0,6.0,14.5,2.0,0,0,60.0,692.0,71.0,226.0,322.0,188.0,34.0,649.0,8.0,15.0,53.3,8.0,2.0,448.0,2709.0,1545.0,48.0,40.0,20.0,6.0,13.0,10.0,535.0,484.0,90.5,Roma
42,2020-07-15,21:45,Serie A,Matchweek 33,Wed,Home,W,2.0,1.0,Hellas Verona,2.8,0.4,36.0,,Edin Džeko,3-4-3,Fabio Maresca,19.0,4.0,18.0,0.0,1,1,36.0,463.0,63.0,170.0,197.0,121.0,32.0,424.0,5.0,16.0,31.3,7.0,1.0,230.0,1540.0,829.0,27.0,34.0,8.0,10.0,6.0,9.0,319.0,245.0,76.8,Roma
43,2020-07-19,21:45,Serie A,Matchweek 34,Sun,Home,D,2.0,2.0,Inter,1.4,1.4,43.0,,Edin Džeko,3-4-3,Marco Di Bello,7.0,3.0,11.4,1.0,0,0,43.0,509.0,61.0,179.0,237.0,132.0,24.0,471.0,6.0,9.0,66.7,6.0,2.0,319.0,2255.0,1125.0,47.0,26.0,23.0,7.0,12.0,7.0,371.0,341.0,91.9,Roma
44,2020-07-22,21:45,Serie A,Matchweek 35,Wed,Away,W,6.0,1.0,SPAL,1.8,0.7,54.0,,Lorenzo Pellegrini,3-4-3,Gianluca Manganiello,18.0,9.0,18.8,0.0,0,0,54.0,644.0,69.0,180.0,315.0,205.0,28.0,610.0,18.0,29.0,62.1,19.0,1.0,502.0,3038.0,1860.0,71.0,49.0,22.0,6.0,13.0,8.0,527.0,488.0,92.6,Roma
45,2020-07-26,19:30,Serie A,Matchweek 36,Sun,Home,W,2.0,1.0,Fiorentina,2.8,0.7,59.0,,Edin Džeko,3-4-3,Daniele Chiffi,21.0,3.0,19.3,3.0,2,2,59.0,670.0,40.0,165.0,364.0,194.0,34.0,618.0,19.0,29.0,65.5,19.0,0.0,433.0,2810.0,1534.0,59.0,59.0,14.0,6.0,15.0,8.0,528.0,468.0,88.6,Roma
46,2020-07-29,21:45,Serie A,Matchweek 37,Wed,Away,W,3.0,2.0,Torino,2.6,0.9,49.0,,Edin Džeko,3-4-3,Marco Piccinini,15.0,5.0,17.2,1.0,1,1,49.0,597.0,64.0,193.0,271.0,194.0,27.0,554.0,5.0,8.0,62.5,5.0,0.0,396.0,2771.0,1684.0,63.0,51.0,21.0,8.0,9.0,10.0,489.0,440.0,90.0,Roma
47,2020-08-01,20:45,Serie A,Matchweek 38,Sat,Away,W,3.0,1.0,Juventus,1.9,0.9,44.0,,Diego Perotti,3-4-3,Gianluca Rocchi,11.0,5.0,18.2,0.0,1,1,44.0,575.0,83.0,260.0,265.0,97.0,20.0,536.0,13.0,22.0,59.1,14.0,1.0,388.0,2229.0,1289.0,34.0,22.0,16.0,5.0,6.0,9.0,449.0,405.0,90.2,Roma
0,2019-08-25,18:00,Serie A,Matchweek 1,Sun,Away,L,0.0,1.0,Udinese,0.4,0.9,58.0,24584.0,Alessio Romagnoli,4-4-2◆,Fabrizio Pasqua,13.0,0.0,22.8,1.0,0,0,58.0,672.0,64.0,174.0,417.0,129.0,12.0,639.0,6.0,6.0,100.0,6.0,0.0,489.0,2623.0,1589.0,66.0,44.0,13.0,4.0,6.0,14.0,547.0,486.0,88.8,Milan
1,2019-08-31,18:00,Serie A,Matchweek 2,Sat,Home,W,1.0,0.0,Brescia,1.5,0.6,62.0,56691.0,Alessio Romagnoli,4-3-3,Rosario Abisso,16.0,4.0,15.5,0.0,0,0,62.0,699.0,61.0,207.0,355.0,173.0,33.0,642.0,15.0,26.0,57.7,15.0,3.0,452.0,2150.0,1084.0,44.0,34.0,14.0,6.0,10.0,15.0,557.0,492.0,88.3,Milan
2,2019-09-15,20:45,Serie A,Matchweek 3,Sun,Away,W,1.0,0.0,Hellas Verona,1.3,0.8,69.0,24363.0,Alessio Romagnoli,4-3-3,Gianluca Manganiello,16.0,3.0,22.1,1.0,1,1,69.0,758.0,32.0,153.0,395.0,268.0,22.0,712.0,5.0,14.0,35.7,6.0,0.0,592.0,2841.0,1615.0,77.0,37.0,27.0,4.0,12.0,11.0,628.0,575.0,91.6,Milan
3,2019-09-21,20:45,Serie A,Matchweek 4,Sat,Home,L,0.0,2.0,Inter,0.8,1.9,53.0,70440.0,Alessio Romagnoli,4-4-2◆,Daniele Doveri,9.0,1.0,18.5,1.0,0,0,53.0,658.0,78.0,195.0,352.0,148.0,15.0,600.0,14.0,24.0,58.3,14.0,0.0,428.0,2079.0,1112.0,51.0,25.0,14.0,4.0,15.0,10.0,509.0,451.0,88.6,Milan
4,2019-09-26,21:00,Serie A,Matchweek 5,Thu,Away,L,1.0,2.0,Torino,2.1,1.3,54.0,23997.0,Alessio Romagnoli,4-4-2◆,Marco Guida,15.0,3.0,18.3,1.0,1,1,54.0,584.0,64.0,170.0,270.0,182.0,34.0,525.0,18.0,25.0,72.0,18.0,0.0,418.0,2134.0,1241.0,63.0,32.0,15.0,9.0,7.0,16.0,471.0,380.0,80.7,Milan
5,2019-09-29,20:45,Serie A,Matchweek 6,Sun,Home,L,1.0,3.0,Fiorentina,0.8,2.4,55.0,48367.0,Alessio Romagnoli,4-4-2◆,Piero Giacomelli,11.0,3.0,20.5,0.0,0,0,55.0,729.0,75.0,203.0,373.0,210.0,20.0,681.0,17.0,22.0,77.3,18.0,0.0,529.0,2616.0,1358.0,70.0,41.0,25.0,6.0,14.0,20.0,595.0,541.0,90.9,Milan
6,2019-10-05,20:45,Serie A,Matchweek 7,Sat,Away,W,2.0,1.0,Genoa,1.3,1.8,49.0,22486.0,Alessio Romagnoli,4-3-3,Maurizio Mariani,8.0,5.0,18.6,1.0,1,1,49.0,569.0,78.0,217.0,263.0,120.0,17.0,519.0,8.0,17.0,47.1,8.0,0.0,329.0,1802.0,960.0,32.0,25.0,10.0,4.0,16.0,3.0,449.0,384.0,85.5,Milan
7,2019-10-20,20:45,Serie A,Matchweek 8,Sun,Home,D,2.0,2.0,Lecce,1.4,1.4,64.0,48703.0,Alessio Romagnoli,4-3-3,Fabrizio Pasqua,22.0,6.0,16.4,0.0,0,0,64.0,771.0,51.0,163.0,428.0,236.0,43.0,718.0,24.0,30.0,80.0,24.0,0.0,521.0,2875.0,1644.0,84.0,50.0,28.0,8.0,13.0,8.0,626.0,566.0,90.4,Milan
8,2019-10-27,18:00,Serie A,Matchweek 9,Sun,Away,L,1.0,2.0,Roma,0.6,1.5,58.0,44333.0,Alessio Romagnoli,4-3-3,Daniele Orsato,12.0,4.0,21.2,1.0,0,0,58.0,617.0,82.0,243.0,268.0,147.0,23.0,556.0,15.0,22.0,68.2,16.0,3.0,395.0,2093.0,1165.0,43.0,35.0,10.0,4.0,14.0,10.0,506.0,437.0,86.4,Milan
9,2019-10-31,21:00,Serie A,Matchweek 10,Thu,Home,W,1.0,0.0,SPAL,1.4,0.5,56.0,46475.0,Alessio Romagnoli,4-3-3,Marco Piccinini,16.0,5.0,16.1,1.0,0,0,56.0,627.0,54.0,193.0,340.0,139.0,20.0,573.0,19.0,28.0,67.9,21.0,0.0,409.0,2265.0,1232.0,38.0,32.0,16.0,4.0,4.0,13.0,475.0,371.0,78.1,Milan
10,2019-11-03,20:45,Serie A,Matchweek 11,Sun,Home,L,1.0,2.0,Lazio,0.9,1.2,47.0,41000.0,Alessio Romagnoli,4-3-3,Giampaolo Calvarese,12.0,3.0,19.4,2.0,0,0,47.0,564.0,51.0,167.0,297.0,151.0,18.0,519.0,17.0,24.0,70.8,18.0,0.0,380.0,2020.0,1114.0,47.0,37.0,14.0,3.0,11.0,13.0,417.0,350.0,83.9,Milan
11,2019-11-10,20:45,Serie A,Matchweek 12,Sun,Away,L,0.0,1.0,Juventus,0.6,1.2,47.0,40478.0,Alessio Romagnoli,4-3-3,Fabio Maresca,13.0,7.0,22.5,1.0,0,0,47.0,588.0,71.0,220.0,258.0,150.0,16.0,522.0,9.0,19.0,47.4,10.0,0.0,392.0,1957.0,984.0,40.0,33.0,13.0,3.0,10.0,14.0,447.0,370.0,82.8,Milan
12,2019-11-23,18:00,Serie A,Matchweek 13,Sat,Home,D,1.0,1.0,Napoli,0.8,0.9,48.0,61658.0,Alessio Romagnoli,4-3-3,Daniele Orsato,13.0,3.0,17.7,0.0,0,0,48.0,607.0,59.0,219.0,292.0,135.0,21.0,555.0,14.0,24.0,58.3,15.0,0.0,398.0,1924.0,898.0,39.0,30.0,10.0,3.0,17.0,15.0,471.0,408.0,86.6,Milan
13,2019-12-01,15:00,Serie A,Matchweek 14,Sun,Away,W,1.0,0.0,Parma,1.8,0.3,66.0,18431.0,Alessio Romagnoli,4-3-3,Paolo Valeri,26.0,7.0,18.8,0.0,0,0,66.0,777.0,50.0,171.0,410.0,264.0,37.0,732.0,16.0,25.0,64.0,18.0,1.0,585.0,3262.0,1936.0,87.0,47.0,27.0,6.0,12.0,14.0,647.0,583.0,90.1,Milan
14,2019-12-08,20:45,Serie A,Matchweek 15,Sun,Away,W,3.0,2.0,Bologna,2.1,1.5,51.0,23707.0,Alessio Romagnoli,4-3-3,Daniele Chiffi,11.0,6.0,15.8,0.0,1,1,51.0,587.0,56.0,169.0,286.0,174.0,22.0,530.0,20.0,28.0,71.4,21.0,2.0,383.0,1959.0,903.0,44.0,24.0,17.0,11.0,9.0,9.0,448.0,348.0,77.7,Milan
15,2019-12-15,15:00,Serie A,Matchweek 16,Sun,Home,D,0.0,0.0,Sassuolo,2.1,0.9,49.0,58005.0,Alessio Romagnoli,4-3-3,Gianluca Manganiello,24.0,8.0,16.2,0.0,0,0,49.0,602.0,69.0,190.0,257.0,211.0,35.0,560.0,12.0,22.0,54.5,13.0,1.0,404.0,2464.0,1243.0,50.0,35.0,16.0,6.0,15.0,19.0,453.0,383.0,84.5,Milan
16,2019-12-22,12:30,Serie A,Matchweek 17,Sun,Away,L,0.0,5.0,Atalanta,0.3,2.8,42.0,20940.0,Alessio Romagnoli,4-3-3,Federico La Penna,8.0,1.0,20.1,0.0,0,0,42.0,514.0,85.0,192.0,266.0,93.0,15.0,468.0,11.0,11.0,100.0,11.0,0.0,333.0,1967.0,1062.0,40.0,33.0,8.0,4.0,18.0,16.0,397.0,322.0,81.1,Milan
17,2020-01-06,15:00,Serie A,Matchweek 18,Mon,Home,D,0.0,0.0,Sampdoria,1.3,1.2,68.0,58572.0,Alessio Romagnoli,4-3-3,Davide Massa,19.0,7.0,16.3,0.0,0,0,68.0,783.0,53.0,201.0,389.0,256.0,42.0,726.0,14.0,21.0,66.7,15.0,0.0,568.0,2962.0,1662.0,64.0,56.0,23.0,6.0,15.0,19.0,611.0,538.0,88.1,Milan
18,2020-01-11,15:00,Serie A,Matchweek 19,Sat,Away,W,2.0,0.0,Cagliari,1.2,0.7,42.0,16412.0,Alessio Romagnoli,4-4-2,Rosario Abisso,13.0,4.0,16.2,1.0,0,0,42.0,556.0,62.0,199.0,248.0,156.0,23.0,514.0,10.0,18.0,55.6,12.0,2.0,346.0,1854.0,976.0,38.0,29.0,16.0,3.0,17.0,16.0,397.0,347.0,87.4,Milan
20,2020-01-19,12:30,Serie A,Matchweek 20,Sun,Home,W,3.0,2.0,Udinese,2.5,1.4,51.0,56107.0,Alessio Romagnoli,4-4-2,Luca Pairetto,24.0,7.0,14.7,1.0,0,0,51.0,571.0,47.0,143.0,285.0,199.0,48.0,535.0,13.0,22.0,59.1,13.0,1.0,358.0,2667.0,1661.0,71.0,49.0,24.0,6.0,8.0,12.0,433.0,368.0,85.0,Milan
21,2020-01-24,20:45,Serie A,Matchweek 21,Fri,Away,W,1.0,0.0,Brescia,2.0,1.4,48.0,19451.0,Alessio Romagnoli,4-4-2,Paolo Valeri,18.0,4.0,17.2,0.0,0,0,48.0,583.0,77.0,185.0,271.0,164.0,28.0,537.0,12.0,17.0,70.6,12.0,2.0,362.0,1849.0,967.0,35.0,34.0,14.0,9.0,14.0,19.0,431.0,373.0,86.5,Milan
23,2020-02-02,15:00,Serie A,Matchweek 22,Sun,Home,D,1.0,1.0,Hellas Verona,1.3,0.8,62.0,55355.0,Alessio Romagnoli,4-4-2,Daniele Chiffi,26.0,5.0,19.4,1.0,0,0,62.0,702.0,55.0,168.0,349.0,231.0,41.0,640.0,11.0,22.0,50.0,12.0,1.0,446.0,2926.0,1641.0,78.0,55.0,20.0,9.0,15.0,12.0,515.0,465.0,90.3,Milan
24,2020-02-09,20:45,Serie A,Matchweek 23,Sun,Away,L,2.0,4.0,Inter,2.0,1.4,57.0,75817.0,Alessio Romagnoli,4-4-1-1,Fabio Maresca,17.0,2.0,16.7,1.0,0,0,57.0,661.0,60.0,172.0,331.0,209.0,29.0,619.0,15.0,22.0,68.2,16.0,0.0,464.0,2654.0,1402.0,64.0,32.0,27.0,8.0,10.0,8.0,545.0,457.0,83.9,Milan
26,2020-02-17,20:45,Serie A,Matchweek 24,Mon,Home,W,1.0,0.0,Torino,0.9,0.4,50.0,46114.0,Alessio Romagnoli,4-2-3-1,Michael Fabbri,17.0,2.0,19.8,0.0,0,0,50.0,604.0,74.0,209.0,271.0,168.0,27.0,555.0,7.0,14.0,50.0,7.0,0.0,364.0,1948.0,1133.0,44.0,32.0,23.0,4.0,11.0,10.0,426.0,346.0,81.2,Milan
27,2020-02-22,20:45,Serie A,Matchweek 25,Sat,Away,D,1.0,1.0,Fiorentina,0.7,1.9,59.0,39769.0,Alessio Romagnoli,4-2-3-1,Giampaolo Calvarese,9.0,3.0,18.2,1.0,0,0,59.0,645.0,57.0,176.0,351.0,164.0,18.0,601.0,9.0,12.0,75.0,10.0,2.0,456.0,2253.0,1183.0,54.0,31.0,18.0,4.0,8.0,13.0,491.0,443.0,90.2,Milan
28,2020-03-08,15:00,Serie A,Matchweek 26,Sun,Home,L,1.0,2.0,Genoa,1.8,1.9,62.0,,Alessio Romagnoli,4-2-3-1,Daniele Doveri,22.0,4.0,19.0,1.0,0,0,62.0,875.0,55.0,189.0,396.0,344.0,51.0,821.0,8.0,8.0,100.0,8.0,0.0,633.0,2891.0,1511.0,66.0,80.0,18.0,7.0,14.0,16.0,708.0,626.0,88.4,Milan
30,2020-06-22,19:30,Serie A,Matchweek 27,Mon,Away,W,4.0,1.0,Lecce,2.3,1.3,61.0,,Alessio Romagnoli,4-2-3-1,Paolo Valeri,16.0,11.0,17.6,0.0,0,0,61.0,784.0,68.0,228.0,404.0,203.0,33.0,743.0,9.0,12.0,75.0,9.0,0.0,555.0,3011.0,1697.0,67.0,37.0,23.0,6.0,9.0,5.0,670.0,616.0,91.9,Milan
31,2020-06-28,17:15,Serie A,Matchweek 28,Sun,Home,W,2.0,0.0,Roma,2.5,0.6,57.0,,Alessio Romagnoli,4-2-3-1,Piero Giacomelli,12.0,5.0,17.5,0.0,1,1,57.0,697.0,73.0,252.0,356.0,135.0,16.0,656.0,10.0,14.0,71.4,10.0,0.0,496.0,2080.0,1096.0,25.0,28.0,8.0,0.0,12.0,10.0,545.0,507.0,93.0,Milan
32,2020-07-01,21:45,Serie A,Matchweek 29,Wed,Away,D,2.0,2.0,SPAL,2.1,0.4,70.0,,Alessio Romagnoli,4-2-3-1,Maurizio Mariani,39.0,9.0,19.3,1.0,0,0,70.0,747.0,38.0,135.0,318.0,347.0,62.0,686.0,6.0,9.0,66.7,6.0,1.0,495.0,3102.0,1855.0,88.0,67.0,21.0,12.0,8.0,9.0,552.0,527.0,95.5,Milan
33,2020-07-04,21:45,Serie A,Matchweek 30,Sat,Away,W,3.0,0.0,Lazio,2.3,0.4,53.0,,Alessio Romagnoli,4-2-3-1,Giampaolo Calvarese,7.0,4.0,20.9,1.0,1,1,53.0,720.0,92.0,256.0,363.0,142.0,17.0,681.0,10.0,14.0,71.4,10.0,0.0,494.0,2349.0,1181.0,47.0,36.0,18.0,3.0,9.0,11.0,569.0,528.0,92.8,Milan
34,2020-07-07,21:45,Serie A,Matchweek 31,Tue,Home,W,4.0,2.0,Juventus,1.9,1.2,48.0,,Alessio Romagnoli,4-4-2,Marco Guida,12.0,8.0,18.1,1.0,1,1,48.0,615.0,73.0,217.0,297.0,140.0,25.0,574.0,9.0,14.0,64.3,9.0,0.0,409.0,1956.0,1117.0,44.0,40.0,14.0,6.0,13.0,10.0,473.0,434.0,91.8,Milan
35,2020-07-12,21:45,Serie A,Matchweek 32,Sun,Away,D,2.0,2.0,Napoli,1.1,2.0,49.0,,Alessio Romagnoli,4-2-3-1,Federico La Penna,4.0,2.0,21.6,0.0,1,1,49.0,654.0,84.0,245.0,376.0,78.0,9.0,618.0,6.0,11.0,54.5,8.0,0.0,492.0,2385.0,1169.0,27.0,27.0,11.0,2.0,8.0,9.0,534.0,500.0,93.6,Milan
36,2020-07-15,19:30,Serie A,Matchweek 33,Wed,Home,W,3.0,1.0,Parma,2.3,1.0,57.0,,Alessio Romagnoli,4-2-3-1,Massimiliano Irrati,27.0,7.0,17.1,2.0,0,0,57.0,694.0,49.0,175.0,331.0,238.0,46.0,662.0,18.0,27.0,66.7,20.0,1.0,510.0,2507.0,1467.0,55.0,62.0,22.0,3.0,8.0,4.0,574.0,503.0,87.6,Milan
37,2020-07-18,21:45,Serie A,Matchweek 34,Sat,Home,W,5.0,1.0,Bologna,3.0,0.5,52.0,,Alessio Romagnoli,4-2-3-1,Davide Massa,23.0,12.0,15.8,0.0,0,0,52.0,627.0,64.0,181.0,310.0,169.0,32.0,583.0,5.0,12.0,41.7,5.0,0.0,364.0,1659.0,1019.0,43.0,43.0,11.0,7.0,12.0,9.0,453.0,403.0,89.0,Milan
38,2020-07-21,21:45,Serie A,Matchweek 35,Tue,Away,W,2.0,1.0,Sassuolo,2.1,1.2,50.0,,Alessio Romagnoli,4-2-3-1,Luca Pairetto,16.0,7.0,18.7,1.0,0,0,50.0,611.0,68.0,198.0,318.0,138.0,22.0,568.0,12.0,15.0,80.0,12.0,1.0,404.0,1925.0,1173.0,39.0,39.0,19.0,6.0,15.0,9.0,491.0,446.0,90.8,Milan
